date,SP500,VIX,CPI,FEDFUNDS,DGS10,DGS2,T5YIE,BAA10Y,INDPRO,PHILLY_FED
2010-11-04,1221.06005859375,18.520000457763672,219.59,0.19,2.53,0.33,1.52,3.24,92.7709,19.1
2010-11-05,1225.8499755859375,18.260000228881836,219.59,0.19,2.58,0.38,1.57,3.27,92.7709,19.1
2010-11-08,1223.25,18.290000915527344,219.59,0.19,2.6,0.41,1.58,3.25,92.7709,19.1
2010-11-09,1213.4000244140625,19.079999923706055,219.59,0.19,2.72,0.46,1.58,3.25,92.7709,19.1
2010-11-10,1218.7099609375,18.469999313354492,219.59,0.19,2.65,0.44,1.6,3.31,92.7709,19.1
2010-11-11,1213.5400390625,18.639999389648438,219.59,0.19,2.65,0.44,1.6,3.31,92.7709,19.1
2010-11-12,1199.2099609375,20.610000610351562,219.59,0.19,2.76,0.51,1.57,3.24,92.7709,19.1
2010-11-15,1197.75,20.200000762939453,219.59,0.19,2.92,0.53,1.57,3.2,92.7709,19.1
2010-11-16,1178.3399658203125,22.579999923706055,219.59,0.19,2.85,0.51,1.49,3.15,92.7709,19.1
2010-11-17,1178.5899658203125,21.760000228881836,219.59,0.19,2.89,0.5,1.53,3.13,92.7709,19.1
2010-11-18,1196.68994140625,18.75,219.59,0.19,2.9,0.52,1.57,3.12,92.7709,19.1
2010-11-19,1199.72998046875,18.040000915527344,219.59,0.19,2.88,0.52,1.59,3.11,92.7709,19.1
2010-11-22,1197.8399658203125,18.3700008392334,219.59,0.19,2.8,0.49,1.58,3.14,92.7709,19.1
2010-11-23,1180.72998046875,20.6299991607666,219.59,0.19,2.77,0.45,1.54,3.13,92.7709,19.1
2010-11-24,1198.3499755859375,19.559999465942383,219.59,0.19,2.93,0.53,1.59,3.1,92.7709,19.1
2010-11-26,1189.4000244140625,22.219999313354492,219.59,0.19,2.87,0.51,1.6,3.07,92.7709,19.1
2010-11-29,1187.760009765625,21.530000686645508,219.59,0.19,2.84,0.52,1.58,3.04,92.7709,19.1
2010-11-30,1180.550048828125,23.540000915527344,219.59,0.19,2.81,0.45,1.54,3.03,92.7709,19.1
2010-12-01,1206.0699462890625,21.360000610351562,220.472,0.18,2.97,0.53,1.6,3.01,93.6787,15.4
2010-12-02,1221.530029296875,19.389999389648438,220.472,0.18,3.01,0.55,1.64,2.99,93.6787,15.4
2010-12-03,1224.7099609375,18.010000228881836,220.472,0.18,3.03,0.49,1.62,3.02,93.6787,15.4
2010-12-06,1223.1199951171875,18.020000457763672,220.472,0.18,2.95,0.42,1.6,3.02,93.6787,15.4
2010-12-07,1223.75,17.989999771118164,220.472,0.18,3.15,0.54,1.67,2.99,93.6787,15.4
2010-12-08,1228.280029296875,17.739999771118164,220.472,0.18,3.26,0.63,1.68,2.9,93.6787,15.4
2010-12-09,1233.0,17.25,220.472,0.18,3.23,0.64,1.65,2.86,93.6787,15.4
2010-12-10,1240.4000244140625,17.610000610351562,220.472,0.18,3.32,0.64,1.65,2.79,93.6787,15.4
2010-12-13,1240.4599609375,17.549999237060547,220.472,0.18,3.29,0.61,1.66,2.8,93.6787,15.4
2010-12-14,1241.5899658203125,17.610000610351562,220.472,0.18,3.49,0.66,1.69,2.75,93.6787,15.4
2010-12-15,1235.22998046875,17.940000534057617,220.472,0.18,3.53,0.68,1.77,2.74,93.6787,15.4
2010-12-16,1242.8699951171875,17.389999389648438,220.472,0.18,3.47,0.66,1.78,2.77,93.6787,15.4
2010-12-17,1243.9100341796875,16.110000610351562,220.472,0.18,3.33,0.61,1.75,2.73,93.6787,15.4
2010-12-20,1247.0799560546875,16.40999984741211,220.472,0.18,3.36,0.62,1.75,2.75,93.6787,15.4
2010-12-21,1254.5999755859375,16.489999771118164,220.472,0.18,3.35,0.63,1.77,2.72,93.6787,15.4
2010-12-22,1258.8399658203125,15.449999809265137,220.472,0.18,3.36,0.65,1.81,2.73,93.6787,15.4
2010-12-23,1256.77001953125,16.469999313354492,220.472,0.18,3.41,0.67,1.83,2.7,93.6787,15.4
2010-12-27,1257.5400390625,17.670000076293945,220.472,0.18,3.36,0.71,1.83,2.7,93.6787,15.4
2010-12-28,1258.510009765625,17.520000457763672,220.472,0.18,3.5,0.75,1.84,2.68,93.6787,15.4
2010-12-29,1259.780029296875,17.280000686645508,220.472,0.18,3.35,0.64,1.81,2.7,93.6787,15.4
2010-12-30,1257.8800048828125,17.520000457763672,220.472,0.18,3.38,0.66,1.82,2.69,93.6787,15.4
2010-12-31,1257.6400146484375,17.75,220.472,0.18,3.3,0.61,1.83,2.68,93.6787,15.4
2011-01-03,1271.8699951171875,17.610000610351562,221.187,0.17,3.36,0.61,1.82,2.68,93.4814,16.5
2011-01-04,1270.199951171875,17.3799991607666,221.187,0.17,3.36,0.63,1.86,2.71,93.4814,16.5
2011-01-05,1276.56005859375,17.020000457763672,221.187,0.17,3.5,0.71,1.94,2.67,93.4814,16.5
2011-01-06,1273.8499755859375,17.399999618530273,221.187,0.17,3.44,0.68,1.96,2.67,93.4814,16.5
2011-01-07,1271.5,17.139999389648438,221.187,0.17,3.34,0.6,1.91,2.73,93.4814,16.5
2011-01-10,1269.75,17.540000915527344,221.187,0.17,3.32,0.59,1.91,2.75,93.4814,16.5
2011-01-11,1274.47998046875,16.889999389648438,221.187,0.17,3.37,0.6,2.0,2.68,93.4814,16.5
2011-01-12,1285.9599609375,16.239999771118164,221.187,0.17,3.4,0.61,2.0,2.68,93.4814,16.5
2011-01-13,1283.760009765625,16.389999389648438,221.187,0.17,3.34,0.59,1.95,2.71,93.4814,16.5
2011-01-14,1293.239990234375,15.460000038146973,221.187,0.17,3.35,0.59,1.93,2.74,93.4814,16.5
2011-01-18,1295.02001953125,15.869999885559082,221.187,0.17,3.39,0.6,1.95,2.72,93.4814,16.5
2011-01-19,1281.9200439453125,17.309999465942383,221.187,0.17,3.37,0.6,1.94,2.7,93.4814,16.5
2011-01-20,1280.260009765625,17.989999771118164,221.187,0.17,3.47,0.65,1.9,2.7,93.4814,16.5
2011-01-21,1283.3499755859375,18.469999313354492,221.187,0.17,3.44,0.63,1.92,2.68,93.4814,16.5
2011-01-24,1290.8399658203125,17.649999618530273,221.187,0.17,3.43,0.65,1.93,2.67,93.4814,16.5
2011-01-25,1291.1800537109375,17.59000015258789,221.187,0.17,3.35,0.62,1.94,2.66,93.4814,16.5
2011-01-26,1296.6300048828125,16.639999389648438,221.187,0.17,3.45,0.62,1.96,2.68,93.4814,16.5
2011-01-27,1299.5400390625,16.149999618530273,221.187,0.17,3.42,0.59,1.9,2.67,93.4814,16.5
2011-01-28,1276.3399658203125,20.040000915527344,221.187,0.17,3.36,0.54,1.93,2.7,93.4814,16.5
2011-01-31,1286.1199951171875,19.530000686645508,221.187,0.17,3.42,0.58,1.96,2.68,93.4814,16.5
2011-02-01,1307.5899658203125,17.6299991607666,221.898,0.16,3.48,0.61,2.01,2.66,93.1102,28.8
2011-02-02,1304.030029296875,17.299999237060547,221.898,0.16,3.52,0.67,2.01,2.64,93.1102,28.8
2011-02-03,1307.0999755859375,16.690000534057617,221.898,0.16,3.58,0.71,2.0,2.61,93.1102,28.8
2011-02-04,1310.8699951171875,15.930000305175781,221.898,0.16,3.68,0.77,1.99,2.57,93.1102,28.8
2011-02-07,1319.050048828125,16.280000686645508,221.898,0.16,3.68,0.78,1.98,2.53,93.1102,28.8
2011-02-08,1324.5699462890625,15.8100004196167,221.898,0.16,3.75,0.86,1.95,2.5,93.1102,28.8
2011-02-09,1320.8800048828125,15.869999885559082,221.898,0.16,3.65,0.81,1.94,2.53,93.1102,28.8
2011-02-10,1321.8699951171875,16.09000015258789,221.898,0.16,3.7,0.85,1.92,2.55,93.1102,28.8
2011-02-11,1329.1500244140625,15.6899995803833,221.898,0.16,3.64,0.85,1.88,2.56,93.1102,28.8
2011-02-14,1332.3199462890625,15.949999809265137,221.898,0.16,3.62,0.87,1.86,2.53,93.1102,28.8
2011-02-15,1328.010009765625,16.3700008392334,221.898,0.16,3.61,0.84,1.91,2.53,93.1102,28.8
2011-02-16,1336.3199462890625,16.719999313354492,221.898,0.16,3.62,0.86,1.94,2.53,93.1102,28.8
2011-02-17,1340.4300537109375,16.59000015258789,221.898,0.16,3.58,0.8,1.97,2.56,93.1102,28.8
2011-02-18,1343.010009765625,16.43000030517578,221.898,0.16,3.59,0.78,2.04,2.58,93.1102,28.8
2011-02-22,1315.43994140625,20.799999237060547,221.898,0.16,3.46,0.74,2.09,2.62,93.1102,28.8
2011-02-23,1307.4000244140625,22.1299991607666,221.898,0.16,3.49,0.74,2.2,2.6,93.1102,28.8
2011-02-24,1306.0999755859375,21.31999969482422,221.898,0.16,3.46,0.73,2.2,2.59,93.1102,28.8
2011-02-25,1319.8800048828125,19.219999313354492,221.898,0.16,3.42,0.72,2.17,2.6,93.1102,28.8
2011-02-28,1327.219970703125,18.350000381469727,221.898,0.16,3.42,0.69,2.15,2.57,93.1102,28.8
2011-03-01,1306.3299560546875,21.010000228881836,223.046,0.14,3.41,0.66,2.17,2.59,94.0788,36.5
2011-03-02,1308.43994140625,20.700000762939453,223.046,0.14,3.46,0.69,2.25,2.6,94.0788,36.5
2011-03-03,1330.969970703125,18.600000381469727,223.046,0.14,3.58,0.79,2.27,2.55,94.0788,36.5
2011-03-04,1321.1500244140625,19.059999465942383,223.046,0.14,3.49,0.68,2.24,2.6,94.0788,36.5
2011-03-07,1310.1300048828125,20.65999984741211,223.046,0.14,3.51,0.7,2.26,2.59,94.0788,36.5
2011-03-08,1321.8199462890625,19.81999969482422,223.046,0.14,3.56,0.73,2.31,2.59,94.0788,36.5
2011-03-09,1320.02001953125,20.219999313354492,223.046,0.14,3.48,0.7,2.25,2.61,94.0788,36.5
2011-03-10,1295.1099853515625,21.8799991607666,223.046,0.14,3.37,0.65,2.22,2.66,94.0788,36.5
2011-03-11,1304.280029296875,20.079999923706055,223.046,0.14,3.4,0.64,2.17,2.63,94.0788,36.5
2011-03-14,1296.3900146484375,21.1299991607666,223.046,0.14,3.36,0.61,2.15,2.65,94.0788,36.5
2011-03-15,1281.8699951171875,24.31999969482422,223.046,0.14,3.33,0.63,2.16,2.68,94.0788,36.5
2011-03-16,1256.8800048828125,29.399999618530273,223.046,0.14,3.22,0.58,2.09,2.71,94.0788,36.5
2011-03-17,1273.719970703125,26.3700008392334,223.046,0.14,3.25,0.6,2.18,2.72,94.0788,36.5
2011-03-18,1279.2099609375,24.440000534057617,223.046,0.14,3.28,0.61,2.18,2.69,94.0788,36.5
2011-03-21,1298.3800048828125,20.610000610351562,223.046,0.14,3.34,0.67,2.2,2.64,94.0788,36.5
2011-03-22,1293.77001953125,20.209999084472656,223.046,0.14,3.34,0.68,2.19,2.64,94.0788,36.5
2011-03-23,1297.5400390625,19.170000076293945,223.046,0.14,3.36,0.69,2.16,2.63,94.0788,36.5
2011-03-24,1309.6600341796875,18.0,223.046,0.14,3.42,0.72,2.22,2.59,94.0788,36.5
2011-03-25,1313.800048828125,17.90999984741211,223.046,0.14,3.46,0.79,2.19,2.58,94.0788,36.5
2011-03-28,1310.18994140625,19.440000534057617,223.046,0.14,3.47,0.81,2.18,2.56,94.0788,36.5
2011-03-29,1319.43994140625,18.15999984741211,223.046,0.14,3.5,0.81,2.2,2.59,94.0788,36.5
2011-03-30,1328.260009765625,17.709999084472656,223.046,0.14,3.47,0.8,2.19,2.59,94.0788,36.5
2011-03-31,1325.8299560546875,17.739999771118164,223.046,0.14,3.47,0.8,2.21,2.58,94.0788,36.5
2011-04-01,1332.4100341796875,17.399999618530273,224.093,0.1,3.46,0.8,2.25,2.58,93.7749,12.9
2011-04-04,1332.8699951171875,17.5,224.093,0.1,3.45,0.77,2.29,2.58,93.7749,12.9
2011-04-05,1332.6300048828125,17.25,224.093,0.1,3.5,0.84,2.32,2.55,93.7749,12.9
2011-04-06,1335.5400390625,16.899999618530273,224.093,0.1,3.56,0.85,2.34,2.55,93.7749,12.9
2011-04-07,1333.510009765625,17.110000610351562,224.093,0.1,3.58,0.81,2.33,2.57,93.7749,12.9
2011-04-08,1328.1700439453125,17.8700008392334,224.093,0.1,3.59,0.83,2.38,2.56,93.7749,12.9
2011-04-11,1324.4599609375,16.59000015258789,224.093,0.1,3.59,0.85,2.38,2.55,93.7749,12.9
2011-04-12,1314.1600341796875,17.09000015258789,224.093,0.1,3.52,0.77,2.32,2.58,93.7749,12.9
2011-04-13,1314.4100341796875,16.920000076293945,224.093,0.1,3.49,0.75,2.3,2.58,93.7749,12.9
2011-04-14,1314.52001953125,16.270000457763672,224.093,0.1,3.51,0.77,2.25,2.55,93.7749,12.9
2011-04-15,1319.6800537109375,15.319999694824219,224.093,0.1,3.43,0.71,2.23,2.56,93.7749,12.9
2011-04-18,1305.1400146484375,16.959999084472656,224.093,0.1,3.4,0.69,2.19,2.58,93.7749,12.9
2011-04-19,1312.6199951171875,15.829999923706055,224.093,0.1,3.39,0.68,2.24,2.56,93.7749,12.9
2011-04-20,1330.3599853515625,15.069999694824219,224.093,0.1,3.43,0.69,2.27,2.55,93.7749,12.9
2011-04-21,1337.3800048828125,14.6899995803833,224.093,0.1,3.42,0.68,2.29,2.57,93.7749,12.9
2011-04-25,1335.25,15.770000457763672,224.093,0.1,3.39,0.67,2.3,2.58,93.7749,12.9
2011-04-26,1347.239990234375,15.619999885559082,224.093,0.1,3.34,0.65,2.32,2.57,93.7749,12.9
2011-04-27,1355.6600341796875,15.350000381469727,224.093,0.1,3.39,0.65,2.37,2.57,93.7749,12.9
2011-04-28,1360.47998046875,14.619999885559082,224.093,0.1,3.34,0.62,2.41,2.59,93.7749,12.9
2011-04-29,1363.6099853515625,14.75,224.093,0.1,3.32,0.61,2.45,2.58,93.7749,12.9
2011-05-02,1361.219970703125,15.989999771118164,224.806,0.09,3.31,0.61,2.44,2.57,93.888,6.2
2011-05-03,1356.6199951171875,16.700000762939453,224.806,0.09,3.28,0.61,2.42,2.57,93.888,6.2
2011-05-04,1347.3199462890625,17.079999923706055,224.806,0.09,3.25,0.6,2.41,2.56,93.888,6.2
2011-05-05,1335.0999755859375,18.200000762939453,224.806,0.09,3.18,0.58,2.28,2.59,93.888,6.2
2011-05-06,1340.199951171875,18.399999618530273,224.806,0.09,3.19,0.57,2.25,2.6,93.888,6.2
2011-05-09,1346.2900390625,17.15999984741211,224.806,0.09,3.17,0.57,2.29,2.64,93.888,6.2
2011-05-10,1357.1600341796875,15.90999984741211,224.806,0.09,3.23,0.59,2.31,2.61,93.888,6.2
2011-05-11,1342.0799560546875,16.950000762939453,224.806,0.09,3.19,0.56,2.2,2.61,93.888,6.2
2011-05-12,1348.6500244140625,16.030000686645508,224.806,0.09,3.22,0.57,2.2,2.64,93.888,6.2
2011-05-13,1337.77001953125,17.06999969482422,224.806,0.09,3.18,0.57,2.15,2.64,93.888,6.2
2011-05-16,1329.469970703125,18.239999771118164,224.806,0.09,3.15,0.54,2.12,2.6,93.888,6.2
2011-05-17,1328.97998046875,17.549999237060547,224.806,0.09,3.12,0.55,2.08,2.59,93.888,6.2
2011-05-18,1340.6800537109375,16.229999542236328,224.806,0.09,3.18,0.58,2.14,2.59,93.888,6.2
2011-05-19,1343.5999755859375,15.520000457763672,224.806,0.09,3.17,0.55,2.1,2.61,93.888,6.2
2011-05-20,1333.27001953125,17.43000030517578,224.806,0.09,3.15,0.55,2.07,2.63,93.888,6.2
2011-05-23,1317.3699951171875,18.270000457763672,224.806,0.09,3.13,0.55,2.03,2.62,93.888,6.2
2011-05-24,1316.280029296875,17.81999969482422,224.806,0.09,3.12,0.56,2.07,2.62,93.888,6.2
2011-05-25,1320.469970703125,17.06999969482422,224.806,0.09,3.13,0.54,2.08,2.64,93.888,6.2
2011-05-26,1325.68994140625,16.09000015258789,224.806,0.09,3.07,0.48,2.06,2.64,93.888,6.2
2011-05-27,1331.0999755859375,15.979999542236328,224.806,0.09,3.07,0.48,2.03,2.65,93.888,6.2
2011-05-31,1345.199951171875,15.449999809265137,224.806,0.09,3.05,0.45,2.0,2.65,93.888,6.2
2011-06-01,1314.550048828125,18.299999237060547,224.806,0.09,2.96,0.44,1.99,2.68,94.172,-0.5
2011-06-02,1312.93994140625,18.09000015258789,224.806,0.09,3.04,0.45,2.02,2.7,94.172,-0.5
2011-06-03,1300.1600341796875,17.950000762939453,224.806,0.09,2.99,0.42,2.03,2.73,94.172,-0.5
2011-06-06,1286.1700439453125,18.489999771118164,224.806,0.09,3.01,0.43,2.03,2.75,94.172,-0.5
2011-06-07,1284.93994140625,18.06999969482422,224.806,0.09,3.01,0.39,2.04,2.75,94.172,-0.5
2011-06-08,1279.56005859375,18.790000915527344,224.806,0.09,2.98,0.39,2.01,2.73,94.172,-0.5
2011-06-09,1289.0,17.770000457763672,224.806,0.09,3.01,0.43,2.03,2.73,94.172,-0.5
2011-06-10,1270.97998046875,18.860000610351562,224.806,0.09,2.99,0.41,1.99,2.71,94.172,-0.5
2011-06-13,1271.8299560546875,19.610000610351562,224.806,0.09,3.0,0.4,1.99,2.72,94.172,-0.5
2011-06-14,1287.8699951171875,18.260000228881836,224.806,0.09,3.11,0.45,2.04,2.71,94.172,-0.5
2011-06-15,1265.4200439453125,21.31999969482422,224.806,0.09,2.98,0.38,1.99,2.74,94.172,-0.5
2011-06-16,1267.6400146484375,22.729999542236328,224.806,0.09,2.93,0.38,1.95,2.75,94.172,-0.5
2011-06-17,1271.5,21.850000381469727,224.806,0.09,2.94,0.38,1.9,2.79,94.172,-0.5
2011-06-20,1278.3599853515625,19.989999771118164,224.806,0.09,2.97,0.38,1.89,2.76,94.172,-0.5
2011-06-21,1295.52001953125,18.860000610351562,224.806,0.09,2.99,0.4,1.91,2.75,94.172,-0.5
2011-06-22,1287.1400146484375,18.520000457763672,224.806,0.09,3.01,0.39,1.9,2.74,94.172,-0.5
2011-06-23,1283.5,19.290000915527344,224.806,0.09,2.93,0.35,1.81,2.76,94.172,-0.5
2011-06-24,1268.449951171875,21.100000381469727,224.806,0.09,2.88,0.35,1.79,2.83,94.172,-0.5
2011-06-27,1280.0999755859375,20.559999465942383,224.806,0.09,2.95,0.41,1.8,2.87,94.172,-0.5
2011-06-28,1296.6700439453125,19.170000076293945,224.806,0.09,3.05,0.48,1.88,2.81,94.172,-0.5
2011-06-29,1307.4100341796875,17.270000457763672,224.806,0.09,3.14,0.47,2.0,2.75,94.172,-0.5
2011-06-30,1320.6400146484375,16.520000457763672,224.806,0.09,3.18,0.45,2.03,2.72,94.172,-0.5
2011-07-01,1339.6700439453125,15.869999885559082,225.395,0.07,3.22,0.5,2.05,2.69,94.636,7.1
2011-07-05,1337.8800048828125,16.059999465942383,225.395,0.07,3.16,0.44,2.03,2.74,94.636,7.1
2011-07-06,1339.219970703125,16.34000015258789,225.395,0.07,3.12,0.43,2.03,2.73,94.636,7.1
2011-07-07,1353.219970703125,15.949999809265137,225.395,0.07,3.17,0.49,2.1,2.69,94.636,7.1
2011-07-08,1343.800048828125,15.949999809265137,225.395,0.07,3.03,0.4,2.01,2.73,94.636,7.1
2011-07-11,1319.489990234375,18.389999389648438,225.395,0.07,2.94,0.37,2.01,2.76,94.636,7.1
2011-07-12,1313.6400146484375,19.8700008392334,225.395,0.07,2.92,0.37,2.01,2.77,94.636,7.1
2011-07-13,1317.719970703125,19.90999984741211,225.395,0.07,2.92,0.37,1.99,2.76,94.636,7.1
2011-07-14,1308.8699951171875,20.799999237060547,225.395,0.07,2.98,0.38,1.98,2.76,94.636,7.1
2011-07-15,1316.1400146484375,19.530000686645508,225.395,0.07,2.94,0.37,1.98,2.8,94.636,7.1
2011-07-18,1305.43994140625,20.950000762939453,225.395,0.07,2.94,0.37,2.0,2.84,94.636,7.1
2011-07-19,1326.72998046875,19.209999084472656,225.395,0.07,2.91,0.39,2.02,2.78,94.636,7.1
2011-07-20,1325.8399658203125,19.09000015258789,225.395,0.07,2.96,0.4,2.01,2.8,94.636,7.1
2011-07-21,1343.800048828125,17.559999465942383,225.395,0.07,3.03,0.4,2.04,2.77,94.636,7.1
2011-07-22,1345.02001953125,17.520000457763672,225.395,0.07,2.99,0.4,2.03,2.75,94.636,7.1
2011-07-25,1337.4300537109375,19.350000381469727,225.395,0.07,3.03,0.42,2.06,2.77,94.636,7.1
2011-07-26,1331.93994140625,20.229999542236328,225.395,0.07,2.99,0.41,2.01,2.76,94.636,7.1
2011-07-27,1304.8900146484375,22.979999542236328,225.395,0.07,3.01,0.44,2.1,2.73,94.636,7.1
2011-07-28,1300.6700439453125,23.739999771118164,225.395,0.07,2.98,0.42,2.11,2.73,94.636,7.1
2011-07-29,1292.280029296875,25.25,225.395,0.07,2.82,0.36,2.07,2.77,94.636,7.1
2011-08-01,1286.93994140625,23.65999984741211,226.106,0.1,2.77,0.38,2.07,2.77,95.2749,-19.6
2011-08-02,1254.050048828125,24.790000915527344,226.106,0.1,2.66,0.33,1.99,2.74,95.2749,-19.6
2011-08-03,1260.3399658203125,23.3799991607666,226.106,0.1,2.64,0.33,1.87,2.72,95.2749,-19.6
2011-08-04,1200.0699462890625,31.65999984741211,226.106,0.1,2.47,0.27,1.79,2.77,95.2749,-19.6
2011-08-05,1199.3800048828125,32.0,226.106,0.1,2.58,0.28,1.82,2.77,95.2749,-19.6
2011-08-08,1119.4599609375,48.0,226.106,0.1,2.4,0.27,1.74,2.88,95.2749,-19.6
2011-08-09,1172.530029296875,35.060001373291016,226.106,0.1,2.2,0.19,1.75,3.01,95.2749,-19.6
2011-08-10,1120.760009765625,42.9900016784668,226.106,0.1,2.17,0.19,1.95,3.03,95.2749,-19.6
2011-08-11,1172.6400146484375,39.0,226.106,0.1,2.34,0.19,1.86,3.15,95.2749,-19.6
2011-08-12,1178.81005859375,36.36000061035156,226.106,0.1,2.24,0.2,1.84,3.14,95.2749,-19.6
2011-08-15,1204.489990234375,31.8700008392334,226.106,0.1,2.29,0.19,1.8,3.15,95.2749,-19.6
2011-08-16,1192.760009765625,32.849998474121094,226.106,0.1,2.23,0.2,1.74,3.12,95.2749,-19.6
2011-08-17,1193.8900146484375,31.579999923706055,226.106,0.1,2.17,0.19,1.73,3.11,95.2749,-19.6
2011-08-18,1140.6500244140625,42.66999816894531,226.106,0.1,2.08,0.2,1.62,3.12,95.2749,-19.6
2011-08-19,1123.530029296875,43.04999923706055,226.106,0.1,2.07,0.2,1.7,3.12,95.2749,-19.6
2011-08-22,1123.8199462890625,42.439998626708984,226.106,0.1,2.1,0.22,1.73,3.13,95.2749,-19.6
2011-08-23,1162.3499755859375,36.27000045776367,226.106,0.1,2.15,0.22,1.66,3.19,95.2749,-19.6
2011-08-24,1177.5999755859375,35.900001525878906,226.106,0.1,2.29,0.23,1.65,3.21,95.2749,-19.6
2011-08-25,1159.27001953125,39.7599983215332,226.106,0.1,2.23,0.22,1.68,3.25,95.2749,-19.6
2011-08-26,1176.800048828125,35.59000015258789,226.106,0.1,2.19,0.2,1.64,3.25,95.2749,-19.6
2011-08-29,1210.0799560546875,32.279998779296875,226.106,0.1,2.28,0.2,1.67,3.25,95.2749,-19.6
2011-08-30,1212.9200439453125,32.88999938964844,226.106,0.1,2.19,0.2,1.67,3.22,95.2749,-19.6
2011-08-31,1218.8900146484375,31.6200008392334,226.106,0.1,2.23,0.2,1.72,3.25,95.2749,-19.6
2011-09-01,1204.4200439453125,31.81999969482422,226.597,0.08,2.15,0.19,1.72,3.23,95.1961,-10.7
2011-09-02,1173.969970703125,33.91999816894531,226.597,0.08,2.02,0.2,1.72,3.18,95.1961,-10.7
2011-09-06,1165.239990234375,37.0,226.597,0.08,1.98,0.21,1.63,3.21,95.1961,-10.7
2011-09-07,1198.6199951171875,33.380001068115234,226.597,0.08,2.05,0.21,1.67,3.25,95.1961,-10.7
2011-09-08,1185.9000244140625,34.31999969482422,226.597,0.08,2.0,0.19,1.73,3.26,95.1961,-10.7
2011-09-09,1154.22998046875,38.52000045776367,226.597,0.08,1.93,0.17,1.65,3.28,95.1961,-10.7
2011-09-12,1162.27001953125,38.59000015258789,226.597,0.08,1.94,0.21,1.63,3.29,95.1961,-10.7
2011-09-13,1172.8699951171875,36.90999984741211,226.597,0.08,2.0,0.21,1.61,3.32,95.1961,-10.7
2011-09-14,1188.6800537109375,34.599998474121094,226.597,0.08,2.03,0.19,1.58,3.3,95.1961,-10.7
2011-09-15,1209.1099853515625,31.969999313354492,226.597,0.08,2.09,0.21,1.73,3.31,95.1961,-10.7
2011-09-16,1216.010009765625,30.979999542236328,226.597,0.08,2.08,0.18,1.69,3.31,95.1961,-10.7
2011-09-19,1204.0899658203125,32.72999954223633,226.597,0.08,1.97,0.16,1.61,3.31,95.1961,-10.7
2011-09-20,1202.0899658203125,32.86000061035156,226.597,0.08,1.95,0.18,1.67,3.35,95.1961,-10.7
2011-09-21,1166.760009765625,37.31999969482422,226.597,0.08,1.88,0.21,1.66,3.26,95.1961,-10.7
2011-09-22,1129.56005859375,41.349998474121094,226.597,0.08,1.72,0.2,1.49,3.32,95.1961,-10.7
2011-09-23,1136.4300537109375,41.25,226.597,0.08,1.84,0.23,1.48,3.31,95.1961,-10.7
2011-09-26,1162.949951171875,39.02000045776367,226.597,0.08,1.91,0.25,1.48,3.37,95.1961,-10.7
2011-09-27,1175.3800048828125,37.709999084472656,226.597,0.08,2.0,0.25,1.57,3.39,95.1961,-10.7
2011-09-28,1151.06005859375,41.08000183105469,226.597,0.08,2.03,0.27,1.57,3.35,95.1961,-10.7
2011-09-29,1160.4000244140625,38.84000015258789,226.597,0.08,1.99,0.27,1.54,3.3,95.1961,-10.7
2011-09-30,1131.4200439453125,42.959999084472656,226.597,0.08,1.92,0.25,1.5,3.3,95.1961,-10.7
2011-10-03,1099.22998046875,45.45000076293945,226.75,0.07,1.8,0.24,1.48,3.31,95.8568,6.2
2011-10-04,1123.949951171875,40.81999969482422,226.75,0.07,1.81,0.25,1.49,3.33,95.8568,6.2
2011-10-05,1144.030029296875,37.810001373291016,226.75,0.07,1.92,0.25,1.5,3.36,95.8568,6.2
2011-10-06,1164.969970703125,36.27000045776367,226.75,0.07,2.01,0.29,1.58,3.34,95.8568,6.2
2011-10-07,1155.4599609375,36.20000076293945,226.75,0.07,2.1,0.3,1.63,3.32,95.8568,6.2
2011-10-10,1194.8900146484375,33.02000045776367,226.75,0.07,2.1,0.3,1.63,3.32,95.8568,6.2
2011-10-11,1195.5400390625,32.86000061035156,226.75,0.07,2.18,0.32,1.65,3.32,95.8568,6.2
2011-10-12,1207.25,31.260000228881836,226.75,0.07,2.24,0.29,1.67,3.33,95.8568,6.2
2011-10-13,1203.6600341796875,30.700000762939453,226.75,0.07,2.19,0.29,1.61,3.29,95.8568,6.2
2011-10-14,1224.5799560546875,28.239999771118164,226.75,0.07,2.26,0.28,1.66,3.26,95.8568,6.2
2011-10-17,1200.8599853515625,33.38999938964844,226.75,0.07,2.18,0.28,1.66,3.26,95.8568,6.2
2011-10-18,1225.3800048828125,31.559999465942383,226.75,0.07,2.19,0.28,1.72,3.23,95.8568,6.2
2011-10-19,1209.8800048828125,34.439998626708984,226.75,0.07,2.18,0.28,1.71,3.21,95.8568,6.2
2011-10-20,1215.3900146484375,34.779998779296875,226.75,0.07,2.2,0.28,1.72,3.2,95.8568,6.2
2011-10-21,1238.25,31.31999969482422,226.75,0.07,2.23,0.3,1.74,3.18,95.8568,6.2
