date,sp500_ret,realized_vol_20d,realized_vol_60d,vix_level,vix_change_20d,sp500_drawdown,garch_vol,curve_slope_10y2y,fed_funds_level,fed_funds_change_60d,credit_spread,credit_spread_change_20d,breakeven_inflation,cpi_yoy,indpro_yoy,philly_fed
2013-03-21,-0.00831692375600479,0.11038449464565642,0.10966956194877858,13.989999771118164,-1.2300004959106445,-0.012363016505833935,0.09851587856937087,1.68,0.14,-0.01999999999999999,2.9,0.029999999999999805,2.22,1.5187472411246183,2.534732272069462,2.1
2013-03-22,0.0071486438032994926,0.10912798961773373,0.11003382408092878,13.569999694824219,-0.6000003814697266,-0.005277455602837322,0.10664820292203638,1.67,0.14,-0.01999999999999999,2.9,0.029999999999999805,2.23,1.5187472411246183,2.534732272069462,2.1
2013-03-25,-0.0033456293009468396,0.08268513063266916,0.10972082881308047,13.739999771118164,-5.25,-0.008599867615151746,0.10750605834649545,1.69,0.14,-0.01999999999999999,2.91,0.020000000000000018,2.24,1.5187472411246183,2.534732272069462,2.1
2013-03-26,0.0077549631946354225,0.08395153675379809,0.11031762402616538,12.770000457763672,-4.100000381469727,-0.000881707734904924,0.10496298264883555,1.67,0.14,-0.01999999999999999,2.91,0.010000000000000231,2.21,1.5187472411246183,2.534732272069462,2.1
2013-03-27,-0.0005885230525652929,0.0747127153529096,0.10719021316918372,13.149999618530273,-1.5799999237060547,-0.0014695388890825223,0.10718171690848137,1.62,0.14,-0.01999999999999999,2.93,0.03000000000000025,2.22,1.5187472411246183,2.534732272069462,2.1
2013-03-28,0.004048463396191693,0.07466653215577497,0.1026610567916929,12.699999809265137,-2.810000419616699,0.0,0.10246404772303079,1.62,0.14,-0.01999999999999999,2.96,0.06999999999999984,2.24,1.5187472411246183,2.534732272069462,2.1
2013-04-01,-0.004483616865356588,0.07783728481571248,0.09097950042368554,13.579999923706055,-1.7799997329711914,-0.0044735804606589324,0.0994687049494729,1.6300000000000001,0.15,0.009999999999999981,2.91,0.010000000000000231,2.23,1.3067782017158525,2.4462476741782035,0.4
2013-04-02,0.005158933898854023,0.07816396376957684,0.0911071455946206,12.779999732971191,-1.2300004959106445,0.0,0.09940411765896746,1.63,0.15,0.009999999999999981,2.91,0.010000000000000231,2.22,1.3067782017158525,2.4462476741782035,0.4
2013-04-03,-0.010602133218841736,0.08310620395196817,0.09393691195667529,14.210000038146973,0.7300004959106445,-0.010546128701639845,0.09801686265513265,1.59,0.15,0.009999999999999981,2.91,0.010000000000000231,2.18,1.3067782017158525,2.4462476741782035,0.4
2013-04-04,0.00404027901273718,0.08406266133955999,0.09375208708693471,13.890000343322754,0.3600006103515625,-0.006540372253622029,0.11268012574825753,1.56,0.15,0.009999999999999981,2.88,-0.010000000000000231,2.13,1.3067782017158525,2.4462476741782035,0.4
2013-04-05,-0.004304145168907425,0.0856776019952156,0.09398521490435828,13.920000076293945,0.8599996566772461,-0.010807177648861632,0.10871498816555708,1.48,0.15,0.009999999999999981,2.82,-0.07000000000000028,2.1,1.138808047576867,1.7145631127746475,0.4
2013-04-08,0.006282958765271296,0.08707988364238839,0.09454004111595914,13.1899995803833,0.5999994277954102,-0.004572554504656878,0.10729606571900616,1.52,0.15,0.009999999999999981,2.82,-0.06000000000000005,2.14,1.138808047576867,1.7145631127746475,0.4
2013-04-09,0.0035380658065768955,0.08721431076773989,0.09372405325606316,12.84000015258789,1.2799997329711914,-0.0010444290071246476,0.10663254476609428,1.54,0.15,0.009999999999999981,2.82,-0.050000000000000266,2.06,1.138808047576867,1.7145631127746475,0.4
2013-04-10,0.012115443329548725,0.09583208176107515,0.09638807672781198,12.359999656677246,0.08999919891357422,0.0,0.10279019413454198,1.6,0.15,0.009999999999999981,2.83,-0.040000000000000036,2.1,1.138808047576867,1.7145631127746475,0.4
2013-04-11,0.003545956179577203,0.09621793512841142,0.09638992079524396,12.239999771118164,0.4099998474121094,0.0,0.11614994532117781,1.58,0.15,0.009999999999999981,2.84,-0.010000000000000231,2.12,1.138808047576867,1.7145631127746475,0.4
2013-04-12,-0.0028407983185489982,0.09581073138027894,0.09676882444874023,12.0600004196167,0.7600002288818359,-0.002836767069231527,0.11147027538308646,1.53,0.15,0.009999999999999981,2.82,-0.06000000000000005,2.11,1.138808047576867,1.7145631127746475,0.4
2013-04-15,-0.02323412455036511,0.12829999406066228,0.1090170001307619,17.270000457763672,5.970000267028809,-0.025737907636831592,0.10798229610089878,1.5,0.15,0.009999999999999981,2.82,-0.07000000000000028,2.02,1.138808047576867,1.7145631127746475,0.4
2013-04-16,0.014205840828064531,0.13643517516588705,0.11199007395783518,13.960000038146973,0.6000003814697266,-0.01179892233802371,0.16718738369249456,1.51,0.15,0.009999999999999981,2.81,-0.10000000000000009,2.02,1.138808047576867,1.7145631127746475,0.4
2013-04-17,-0.014431313685983937,0.14639685979918785,0.11625398681161181,16.510000228881836,2.119999885559082,-0.025957552532248185,0.17402647734135457,1.49,0.15,0.009999999999999981,2.81,-0.08999999999999986,1.98,1.138808047576867,1.7145631127746475,0.4
2013-04-18,-0.006723555969544215,0.14616312522351943,0.11698214596385333,17.559999465942383,4.8899993896484375,-0.03248461432325278,0.18408263073620784,1.48,0.15,0.009999999999999981,2.8,-0.10000000000000009,2.0,1.138808047576867,1.7145631127746475,0.4
2013-04-19,0.008808989051054539,0.14673613614427236,0.11819117223684601,14.970000267028809,0.9800004959106445,-0.023924132645904317,0.17824831769410077,1.49,0.15,0.009999999999999981,2.81,-0.08999999999999986,2.04,1.138808047576867,1.7145631127746475,0.4
2013-04-22,0.00465079821542691,0.14545322229541433,0.11846431845864835,14.390000343322754,0.8200006484985352,-0.0193740281364575,0.17365266630186338,1.48,0.15,0.009999999999999981,2.82,-0.08000000000000007,2.04,1.138808047576867,1.7145631127746475,0.4
2013-04-23,0.010365312805553195,0.14914119539968845,0.1197241745142761,13.479999542236328,-0.26000022888183594,-0.009156671623679835,0.16508227540256853,1.51,0.15,0.009999999999999981,2.8,-0.11000000000000032,2.04,1.138808047576867,1.7145631127746475,0.4
2013-04-24,6.340170072505202e-06,0.14691329124547498,0.11960759378139657,13.609999656677246,0.8399991989135742,-0.009150389488547628,0.16436731256287873,1.5,0.15,0.009999999999999981,2.8,-0.11000000000000032,2.07,1.138808047576867,1.7145631127746475,0.4
2013-04-25,0.0040266145649914264,0.14738157055203424,0.11946594589898675,13.619999885559082,0.4700002670288086,-0.005152576590910507,0.15514953459073505,1.51,0.15,0.009999999999999981,2.81,-0.1200000000000001,2.12,1.138808047576867,1.7145631127746475,0.4
2013-04-26,-0.001843811801517603,0.14709446549458072,0.11919073933678784,13.609999656677246,0.9099998474121094,-0.006985197987234515,0.14760185796494887,1.48,0.15,0.009999999999999981,2.81,-0.1499999999999999,2.11,1.138808047576867,1.7145631127746475,0.4
2013-04-29,0.007160315369406867,0.14775771721386066,0.11965966527077278,13.710000038146973,0.13000011444091797,0.0,0.14027518276613732,1.5,0.15,0.009999999999999981,2.82,-0.0900000000000003,2.1,1.138808047576867,1.7145631127746475,0.4
2013-04-30,0.0024818174185821107,0.14706135127211115,0.11823516021414547,13.520000457763672,0.7400007247924805,0.0,0.13725891823079825,1.48,0.15,0.0,2.83,-0.08000000000000007,2.06,1.138808047576867,1.7145631127746475,0.4
2013-05-01,-0.009351472649563597,0.14583006298713305,0.11730292879331963,14.489999771118164,0.2799997329711914,-0.009307883608932754,0.1302765449309186,1.46,0.11,-0.039999999999999994,2.82,-0.0900000000000003,1.98,1.1806952401314241,1.7939999527894601,0.3
2013-05-02,0.009364003810320654,0.14853772750082556,0.11697778854135339,13.59000015258789,-0.3000001907348633,0.0,0.13543295310283807,1.46,0.11,-0.039999999999999994,2.81,-0.06999999999999984,1.99,1.1806952401314241,1.7939999527894601,0.3
2013-05-03,0.010479563948170068,0.1505399052697803,0.11860037237653438,12.850000381469727,-1.0699996948242188,0.0,0.136602441643598,1.56,0.11,-0.039999999999999994,2.82,0.0,2.03,1.3903888279197085,1.5594777439077445,0.3
2013-05-06,0.0019059611284841793,0.1496605912329551,0.11845687022902307,12.65999984741211,-0.5299997329711914,0.0,0.13982781000307354,1.58,0.11,-0.039999999999999994,2.83,0.010000000000000231,2.05,1.3903888279197085,1.5594777439077445,0.3
2013-05-07,0.005216639159836944,0.15005040784847964,0.11839121083493404,12.829999923706055,-0.010000228881835938,0.0,0.13246613267040383,1.6,0.11,-0.039999999999999994,2.82,0.0,2.05,1.3903888279197085,1.5594777439077445,0.3
2013-05-08,0.004130538866697009,0.14537056311667212,0.1184897392250528,12.65999984741211,0.3000001907348633,0.0,0.12783602626730525,1.59,0.11,-0.039999999999999994,2.8,-0.03000000000000025,2.03,1.3903888279197085,1.5594777439077445,0.3
2013-05-09,-0.0036939180287731688,0.14621963307589242,0.11891417691320891,13.130000114440918,0.8900003433227539,-0.0036871039064235722,0.12260489063045137,1.59,0.11,-0.039999999999999994,2.82,-0.020000000000000018,2.02,1.3903888279197085,1.5594777439077445,0.3
2013-05-10,0.00431234377158507,0.14590964990367464,0.11908570144929183,12.59000015258789,0.5299997329711914,0.0,0.1189660029918214,1.64,0.11,-0.039999999999999994,2.82,0.0,2.05,1.3903888279197085,1.5594777439077445,0.3
2013-05-13,4.288844886968235e-05,0.11362729216046298,0.11910489802938178,12.550000190734863,-4.720000267028809,0.0,0.1146763140863375,1.68,0.11,-0.039999999999999994,2.81,-0.009999999999999787,2.02,1.3903888279197085,1.5594777439077445,0.3
2013-05-14,0.010091066969150297,0.10887095895722174,0.12039270879870777,12.770000457763672,-1.1899995803833008,0.0,0.1091600616868075,1.7,0.11,-0.039999999999999994,2.81,0.0,2.03,1.3903888279197085,1.5594777439077445,0.3
2013-05-15,0.005101103490210868,0.08924805769099119,0.12001206303378194,12.8100004196167,-3.6999998092651367,0.0,0.11583790870403969,1.68,0.11,-0.039999999999999994,2.82,0.009999999999999787,2.01,1.3903888279197085,1.5594777439077445,0.3
2013-05-16,-0.0050223319854110215,0.08688007741550229,0.11728629262381461,13.069999694824219,-4.489999771118164,-0.005009741163373271,0.11266175232563332,1.6400000000000001,0.11,-0.039999999999999994,2.81,0.010000000000000231,1.97,1.3903888279197085,1.5594777439077445,0.3
2013-05-17,0.01024741198656276,0.08820521336878805,0.11750520861064699,12.449999809265137,-2.520000457763672,0.0,0.11186543766979296,1.69,0.11,-0.039999999999999994,2.81,0.0,1.98,1.3903888279197085,1.5594777439077445,0.3
2013-05-20,-0.0007078684047074901,0.08930875976237714,0.11669426042818894,13.020000457763672,-1.369999885559082,-0.000707617924973758,0.11845143713887736,1.71,0.11,-0.039999999999999994,2.8,-0.020000000000000018,2.0,1.3903888279197085,1.5594777439077445,0.3
2013-05-21,0.0017209046830028996,0.08531204844565625,0.10894955229627001,13.369999885559082,-0.1099996566772461,0.0,0.11286293056797508,1.68,0.11,-0.039999999999999994,2.81,0.010000000000000231,1.99,1.3903888279197085,1.5594777439077445,0.3
2013-05-22,-0.008308074265778842,0.09360374508660325,0.11057727357691159,13.819999694824219,0.21000003814697266,-0.008273657594813577,0.10753364527873682,1.7699999999999998,0.11,-0.039999999999999994,2.78,-0.020000000000000018,1.97,1.3903888279197085,1.5594777439077445,0.3
2013-05-23,-0.0029281151046065546,0.09521058925016636,0.10856658233969384,14.069999694824219,0.4499998092651367,-0.011173299163748651,0.11400727821857796,1.76,0.11,-0.039999999999999994,2.77,-0.040000000000000036,1.93,1.3903888279197085,1.5594777439077445,0.3
2013-05-24,-0.0005515174989882965,0.09462372674879901,0.10854038639557968,13.989999771118164,0.38000011444091797,-0.011718504033894406,0.11036701956822423,1.7499999999999998,0.11,-0.039999999999999994,2.75,-0.06000000000000005,1.93,1.3903888279197085,1.5594777439077445,0.3
2013-05-28,0.00632096210916,0.0940718617295442,0.10899048702994805,14.479999542236328,0.7699995040893555,-0.005451829303119937,0.10537193279578058,1.8599999999999999,0.11,-0.030000000000000013,2.73,-0.08999999999999986,1.96,1.3903888279197085,1.5594777439077445,0.3
2013-05-29,-0.007072936243165628,0.09944088237712463,0.1101860817300739,14.829999923706055,1.3099994659423828,-0.012461386806656427,0.1049972650988311,1.8299999999999998,0.11,-0.030000000000000013,2.75,-0.08000000000000007,1.91,1.3903888279197085,1.5594777439077445,0.3
2013-05-30,0.0036636251143127296,0.09085183424011102,0.10896544955933585,14.529999732971191,0.039999961853027344,-0.008836779995903155,0.10906454403317584,1.8199999999999998,0.11,-0.030000000000000013,2.77,-0.04999999999999982,1.83,1.3903888279197085,1.5594777439077445,0.3
2013-05-31,-0.014410576921856766,0.10424881290381639,0.11356373723440158,16.299999237060547,2.7099990844726562,-0.02301759157814609,0.10510399515624928,1.86,0.11,-0.030000000000000013,2.79,-0.020000000000000018,1.87,1.3903888279197085,1.5594777439077445,0.3
2013-06-03,0.005918439859741831,0.09993130370458862,0.11400952429734265,16.280000686645508,3.4300003051757812,-0.017218235307496665,0.1304018679225816,1.8299999999999998,0.09,-0.05000000000000002,2.82,0.0,1.89,1.6317393414453818,1.7702069098277873,12.7
2013-06-04,-0.005526048005605411,0.10229349368752215,0.11455165413614492,16.270000457763672,3.6100006103515625,-0.02263415641594968,0.12675995156962547,1.82,0.09,-0.05000000000000002,2.86,0.029999999999999805,1.92,1.6317393414453818,1.7702069098277873,12.7
2013-06-05,-0.01387555454392242,0.11238875264665324,0.11832784265549076,17.5,4.670000076293945,-0.03610199653218982,0.12512491258271338,1.8,0.09,-0.05000000000000002,2.89,0.07000000000000028,1.88,1.7157935271568725,1.7645800035426706,12.7
2013-06-06,0.008454454144231072,0.11576293254817413,0.11925674922566863,16.6299991607666,3.969999313354492,-0.027918219123212573,0.14340250178176694,1.78,0.09,-0.05000000000000002,2.88,0.08000000000000007,1.87,1.7157935271568725,1.7645800035426706,12.7
2013-06-07,0.012749914526945183,0.12382473061365035,0.1217699881192341,15.140000343322754,2.010000228881836,-0.015444911673520023,0.14199943687494843,1.8499999999999999,0.09,-0.05000000000000002,2.89,0.07000000000000028,1.89,1.7157935271568725,1.7645800035426706,12.7
2013-06-10,-0.00034687360363694353,0.12302956536021983,0.12140659807280453,15.4399995803833,2.84999942779541,-0.015786368620362534,0.14949237119524467,1.9000000000000001,0.09,-0.05000000000000002,2.89,0.07000000000000028,1.85,1.7157935271568725,1.7645800035426706,12.7
2013-06-11,-0.010205264184820706,0.1285438068631863,0.12340435931223825,17.06999969482422,4.5199995040893555,-0.02577945099076262,0.14142006009281227,1.86,0.09,-0.05000000000000002,2.91,0.10000000000000009,1.83,1.7157935271568725,1.7645800035426706,12.7
2013-06-12,-0.008404776908051304,0.12557066506493456,0.12416195417017614,18.59000015258789,5.819999694824219,-0.033933243960201476,0.14676054547539805,1.91,0.09,-0.05000000000000002,2.91,0.10000000000000009,1.81,1.7157935271568725,1.7645800035426706,12.7
2013-06-13,0.014676069097359523,0.13606319790902863,0.12726829659091393,16.40999984741211,3.59999942779541,-0.019650631549086084,0.1476289060280758,1.8699999999999999,0.09,-0.05000000000000002,2.92,0.10000000000000009,1.8,1.7157935271568725,1.7645800035426706,12.7
2013-06-14,-0.005902401062458651,0.13647093087820358,0.12744980935486025,17.149999618530273,4.079999923706055,-0.02542000338019701,0.15897893041581337,1.85,0.09,-0.05000000000000002,2.93,0.1200000000000001,1.82,1.7157935271568725,1.7645800035426706,12.7
2013-06-17,0.007538875562715042,0.13389717219802924,0.12679291297340806,16.799999237060547,4.34999942779541,-0.01804500137818721,0.15450863830769307,1.92,0.09,-0.05000000000000002,2.93,0.1200000000000001,1.8,1.7157935271568725,1.7645800035426706,12.7
2013-06-18,0.007760963428783185,0.1373545713103658,0.1269263712958858,16.610000610351562,3.5900001525878906,-0.01039443506354032,0.1505558359647789,1.9300000000000002,0.09,-0.05000000000000002,2.92,0.1200000000000001,1.84,1.7157935271568725,1.7645800035426706,12.7
2013-06-19,-0.01394830132848135,0.14513168712865576,0.13028741411566733,16.639999389648438,3.2699995040893555,-0.024101931297750623,0.14731508831019297,2.02,0.09,-0.05000000000000002,2.87,0.06000000000000005,1.83,1.7157935271568725,1.7645800035426706,12.7
2013-06-20,-0.025328424392299098,0.16707354415370046,0.14003190377013425,20.489999771118164,6.670000076293945,-0.04850948448045633,0.16102049745407793,2.08,0.09,-0.05000000000000002,2.93,0.15000000000000036,1.74,1.7157935271568725,1.7645800035426706,12.7
2013-06-21,0.002666219053526042,0.16787106352515094,0.1401066841115889,18.899999618530273,4.829999923706055,-0.04596921738930748,0.20884366658945935,2.14,0.09,-0.05000000000000002,2.87,0.10000000000000009,1.66,1.7157935271568725,1.7645800035426706,12.7
2013-06-24,-0.012219368959627275,0.1717916394080148,0.14220481599501797,20.110000610351562,6.120000839233398,-0.05755593615479104,0.1967437571659138,2.15,0.09,-0.05000000000000002,2.86,0.10999999999999988,1.62,1.7157935271568725,1.7645800035426706,12.7
2013-06-25,0.009452456559302824,0.17423615131662326,0.14317549435891938,18.469999313354492,3.989999771118164,-0.04860528842142087,0.1984719826453861,2.17,0.09,-0.06,2.88,0.1499999999999999,1.65,1.7157935271568725,1.7645800035426706,12.7
2013-06-26,0.009544789666189324,0.1780382278083076,0.1440938680818194,17.209999084472656,2.3799991607666016,-0.039480950337065335,0.19275882899698113,2.1599999999999997,0.09,-0.06,2.89,0.14000000000000012,1.67,1.7157935271568725,1.7645800035426706,12.7
2013-06-27,0.006180691300296637,0.17920565833099839,0.14274572458283102,16.860000610351562,2.330000877380371,-0.03352589437915354,0.1877369671585163,2.1300000000000003,0.09,-0.06,2.92,0.1499999999999999,1.73,1.7157935271568725,1.7645800035426706,12.7
2013-06-28,-0.004298788980467982,0.17284666100695667,0.14291684504923755,16.860000610351562,0.5600013732910156,-0.03767164537564249,0.1792741244888091,2.16,0.09,-0.06,2.83,0.040000000000000036,1.76,1.7157935271568725,1.7645800035426706,12.7
2013-07-01,0.005389199609390438,0.17258563468194218,0.1429093948272898,16.3700008392334,0.09000015258789062,-0.03247146596630812,0.171236396749135,2.16,0.09,-0.06,2.83,0.010000000000000231,1.8,1.9148973411982961,1.4489132894355494,15.9
2013-07-02,-0.0005450566900506715,0.17167296409718463,0.1424440012168299,16.440000534057617,0.1700000762939453,-0.03299868017273089,0.1634306373358757,2.14,0.09,-0.06,2.81,-0.04999999999999982,1.82,1.9148973411982961,1.4489132894355494,15.9
