date,sp500_ret,realized_vol_20d,realized_vol_60d,vix_level,vix_change_20d,sp500_drawdown,garch_vol,curve_slope_10y2y,fed_funds_level,fed_funds_change_60d,credit_spread,credit_spread_change_20d,breakeven_inflation,cpi_yoy,indpro_yoy,philly_fed
2010-03-01,0.8103983556406227,0.1517148771951634,-0.18751025385192305,-0.06952489497832114,-0.9289426589343591,-1.2323876389778663,-0.2116793936600192,1.8166595992262742,-0.9242687431583372,0.12036790719822606,0.25495175914180207,0.37096811440980954,-0.23187478344170798,-0.23972933710642697,0.4700461660831349,0.4401829897338417
2010-03-02,0.17113622842430948,0.09584286025677838,-0.18679524131906577,-0.09356836486455315,-0.6109723859723277,-1.2194628320885061,-0.20428203914562676,1.827014069534401,-0.9242687431583372,0.12036790719822606,0.24148626153770136,0.3250502595918712,-0.23187478344170798,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-03,0.015122000642833129,0.04404742955185779,-0.1978993169478863,-0.1212181947268543,-0.4580684561902925,-1.2170769006007613,-0.2844105328692419,1.8166595992262746,-0.9242687431583372,0.12036790719822606,0.22802076393360007,0.3250502595918692,-0.21426294182176953,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-04,0.2862946490281635,0.031547957913020584,-0.20018739764676932,-0.13444212609383416,-0.49803218665760596,-1.196298908229612,-0.3610479674941704,1.7545327773775172,-0.9242687431583372,0.12036790719822606,0.21455526632949937,0.1872966951380523,-0.21426294182176953,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-05,1.1229019659535102,-0.4145742889493249,-0.1743279637692348,-0.2907239924677751,-1.5023315670921404,-1.1181068605412094,-0.42201831605498896,1.7855961883018956,-0.9242687431583372,0.12036790719822606,0.20108976872539805,-0.04229257895164529,-0.1262037337220776,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-08,-0.03456935359261579,-0.40814365982488493,-0.19183883481583086,-0.24624364196690257,-1.4432550939595277,-1.1191007963949542,-0.2920487626790274,1.827014069534401,-0.9242687431583372,0.12036790719822606,0.17415877351719605,-0.1341282885875239,-0.16142741696195415,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-09,0.1204803328221029,-0.4903674782498408,-0.19300566751694892,-0.23061554704771745,-1.490168822284239,-1.1094077980263797,-0.36722315618087403,1.8270140695344006,-0.9242687431583372,0.12036790719822606,0.20108976872539805,-0.1341282885875239,-0.14381557534201608,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-10,0.35081629774852113,-0.5404036488858969,-0.1947634225507845,-0.15247461386074695,-1.2886139132705983,-1.0837578209362315,-0.4368714032272761,1.8166595992262746,-0.9242687431583372,0.12036790719822606,0.17415877351719605,-0.2718818530413408,-0.09098005048220069,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-11,0.31129298245438225,-0.560234385334973,-0.19442227833458467,-0.21378525570466847,-1.2729760038290279,-1.0607425626964873,-0.4851017075144103,1.7648872476856432,-0.9242687431583372,0.12036790719822606,0.13376228070489332,-0.4555532723130981,-0.1262037337220776,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-12,-0.03800071877211408,-0.5752310501632553,-0.2003318350966497,-0.2714893082769984,-1.1061717469222567,-1.0619852859128909,-0.5332841794745927,1.7441783070693913,-0.9242687431583372,0.12036790719822606,0.12029678310079202,-0.6851425464027957,-0.055756367242323766,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-15,0.017010576618136212,-0.592804401218636,-0.2059719931548205,-0.2209982049523291,-0.8194772928433662,-1.0594003245350188,-0.5899200921879262,1.7545327773775172,-0.9242687431583372,0.12036790719822606,0.13376228070489332,-0.731060401220734,-0.055756367242323766,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-16,0.6166159841384862,-0.723746265291008,-0.19853639981557247,-0.2582653769100186,-0.7899390562770598,-1.014911076107126,-0.6433111999407175,1.7338238367612648,-0.9242687431583372,0.12036790719822606,0.12029678310079202,-0.8228961108566126,-0.07336820886226222,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-17,0.4568548467116929,-0.7189421330405115,-0.2193845931401136,-0.35203463431169657,-0.8333776199681021,-0.9813575492642117,-0.6232009911633392,1.7027604258368865,-0.9242687431583372,0.12036790719822606,0.09336578789259001,-0.9147318204924912,-0.0029208423825083847,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-18,-0.046918849704942076,-0.7223820678082729,-0.22265751482838964,-0.3868974134216584,-0.6943740173108028,-0.9832465128250838,-0.6381291045468647,1.7027604258368865,-0.9242687431583372,0.12036790719822606,0.07990029028848931,-0.9147318204924912,-0.07336820886226222,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-19,-0.43917090555378835,-0.6825391021277039,-0.2315091996872573,-0.34482168506403593,-0.5275704232239123,-1.0127235677110626,-0.6859886915486518,1.682051485220634,-0.9242687431583372,0.12036790719822606,0.03950379747618659,-0.7310604012207319,-0.1790392585818926,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-22,0.39749054889261803,-0.6856824980867143,-0.22982023513361183,-0.35684319071162957,-0.5310452564476411,-0.983345420971702,-0.6796970778443457,1.6613425446043817,-0.9242687431583372,0.12036790719822606,0.0529692950802873,-0.6851425464027936,-0.24948662506164646,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-23,0.5670136846383234,-0.8494859081135768,-0.22395071292901636,-0.4193560289794149,-0.8698661858017466,-0.9417888294309579,-0.6981751456033981,1.6716970149125077,-0.9242687431583372,0.12036790719822606,0.06643479268438801,-0.6392246915848553,-0.2847103083015234,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-24,-0.4727811665011511,-0.8228198446090657,-0.22127292567344115,-0.27509589754858993,-0.4702315324081342,-0.9738514524932539,-0.6819184023062548,1.7648872476856432,-0.9242687431583372,0.12036790719822606,0.02603829987208529,-0.7769782560386722,-0.1262037337220776,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-25,-0.16029387348783636,-0.8257199912249308,-0.22053592200754574,-0.17291149447538745,-0.2930021130102962,-0.9837434807519566,-0.6689051042952818,1.8166595992262746,-0.9242687431583372,0.12036790719822606,0.012572802267984583,-0.7769782560386722,-0.16142741696195415,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-26,0.040459119302065125,-0.8238683444857445,-0.22111991867996886,-0.24864803481463024,-0.2982145285508595,-0.9794685857033395,-0.7066942291716146,1.8270140695344006,-0.9242687431583372,0.12036790719822606,0.03950379747618659,-0.593306836766915,-0.1790392585818926,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-29,0.4455439004630574,-0.8635114778924828,-0.21731693172387898,-0.2702871118531346,-0.28778936605979266,-0.9465115417323611,-0.7507746265420576,1.847723010150653,-0.9242687431583372,0.12036790719822606,0.03950379747618659,-0.7310604012207319,-0.19665110020183107,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-30,-0.016633598906816986,-0.8584606751429017,-0.23516331390209944,-0.32558700087325926,-0.3329655120676694,-0.9462627543697022,-0.7529177162545837,1.8270140695344006,-0.9242687431583372,0.12036790719822606,0.02603829987208529,-0.731060401220734,-0.23187478344170798,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-03-31,-0.28951988821361074,-0.8348970710221043,-0.2685585816645628,-0.2702871118531346,-0.21307498348560958,-0.9653508130701065,-0.7922027787113642,1.8270140695344006,-0.9242687431583372,0.14219170111383075,0.012572802267984583,-0.7310604012207319,-0.23187478344170798,-0.1809804076951582,0.8562976425083744,0.4401829897338417
2010-04-01,0.5868234891620077,-0.8152385097684506,-0.26231283840283487,-0.28471323964397827,-0.2148125658024441,-0.9222535602762123,-0.8011322630359027,1.847723010150653,-0.9045006779014367,0.2294868767762496,-0.02782369054431873,-0.8228961108566126,-0.19665110020183107,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-04-05,0.6287540314652692,-0.905730883875275,-0.2541905442719932,-0.3388107029447167,-0.0671213829709125,-0.8758255908149152,-0.7649840444821195,1.837368539842527,-0.9045006779014367,0.2294868767762496,-0.041289188148419434,-0.8228961108566105,-0.07336820886226222,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-04-06,0.11814720049427904,-0.9105527118491588,-0.25571829476965463,-0.43378215677025855,-0.26867662339449344,-0.8658838050836818,-0.7236558354308811,1.847723010150653,-0.9045006779014367,0.2294868767762496,-0.0008926953361167201,-0.593306836766915,0.12036204895706044,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-04-07,-0.5044664282686965,-0.8546773784289586,-0.24997458040403375,-0.3868974134216584,-0.22350014597667645,-0.9006302976704683,-0.7650545534448588,1.837368539842527,-0.9045006779014367,0.2294868767762496,-0.02782369054431873,-0.7769782560386722,0.1379738905769993,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-04-08,0.25667194919712455,-0.8589594829108984,-0.2489696606308736,-0.4037279340602297,-0.36076616631714126,-0.8807964836805322,-0.7326499297395237,1.827014069534401,-0.9045006779014367,0.2294868767762496,-0.041289188148419434,-0.7310604012207319,-0.020532684002446844,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-04-09,0.5272661293873695,-0.8430504118411325,-0.2593219632591505,-0.44460169528951077,-0.33122792975083487,-0.8413770362648741,-0.7639092230257836,1.8270140695344006,-0.9045006779014367,0.2294868767762496,-0.041289188148419434,-0.593306836766915,0.014690999237430075,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-04-12,0.12489946702526782,-0.8469525086259442,-0.26796083457459935,-0.511923089957229,-0.34512825687557075,-0.8308885251342355,-0.7475482561978901,1.8063051289181482,-0.9045006779014367,0.2294868767762496,-0.08168568096072275,-0.6851425464027936,-0.020532684002446844,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-04-13,0.036162771740078745,-0.8475163130065945,-0.2684200303390832,-0.4373885167463277,-0.31037727335876086,-0.8268120531772999,-0.7866549638252721,1.7752417179937692,-0.9045006779014367,0.2294868767762496,-0.08168568096072275,-0.731060401220734,-0.055756367242323766,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-04-14,0.8910181347558205,-0.8068827979769377,-0.27374254225803124,-0.5107208935333652,-0.3625037486339758,-0.7604507547810034,-0.8239514077628864,1.8166595992262742,-0.9045006779014367,0.2294868767762496,-0.08168568096072275,-0.6851425464027936,-0.020532684002446844,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-04-15,0.04906530900993729,-0.8172520212370089,-0.2944668088701149,-0.47465580335177837,-0.1748490010401008,-0.7553803469703223,-0.6873614789167317,1.8270140695344006,-0.9045006779014367,0.2294868767762496,-0.05475468575252074,-0.5014711271310364,-0.0029208423825083847,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-04-16,-1.3560959005110456,-0.5957015472336392,-0.2692466645891722,-0.17772005087532045,0.30471261617322803,-0.8525117877399804,-0.7330407353189197,1.8166595992262746,-0.9045006779014367,0.2294868767762496,-0.041289188148419434,-0.40963541749515775,-0.10859189210213915,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-04-19,0.3505521822174122,-0.6157706438574835,-0.3317268390427945,-0.3003413345631634,0.06666947273588322,-0.825718602378491,-0.3869163994739609,1.827014069534401,-0.9045006779014367,0.2294868767762496,-0.05475468575252074,-0.3177997078592812,-0.09098005048220069,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-04-20,0.6393802578838007,-0.5975528472916232,-0.41983438698480124,-0.4938906021903162,-0.1956998231371449,-0.7777493648655989,-0.43956864280933156,1.7752417179937692,-0.9045006779014367,0.2294868767762496,-0.08168568096072275,-0.4555532723130981,-0.0029208423825083847,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-04-21,-0.10391502819375993,-0.613296640641417,-0.4201385613790026,-0.4229626182510064,-0.002832494297736555,-0.7838640728010022,-0.44100555481499315,1.7441783070693913,-0.9045006779014367,0.2294868767762496,-0.10861667616892476,-0.593306836766915,-0.020532684002446844,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-04-22,0.1656791317352258,-0.6450975632091076,-0.42603088549499424,-0.4049301304840936,-0.1852743292361378,-0.7702930255671736,-0.5020095490909093,1.7338238367612644,-0.9045006779014367,0.2294868767762496,-0.10861667616892476,-0.4555532723130981,-0.020532684002446844,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-04-23,0.5631425359177282,-0.6363828380711337,-0.42270345879850507,-0.3868974134216584,-0.3069021087250918,-0.727493710810025,-0.5595997101848,1.7441783070693908,-0.9045006779014367,0.2294868767762496,-0.12208217377302547,-0.4555532723130981,0.049914682477306994,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-04-26,-0.373948879378913,-0.611505157508134,-0.44909431315441595,-0.28471323964397827,-0.04974622262244782,-0.7534913834094501,-0.5620539705403411,1.7441783070693913,-0.9045006779014367,0.2294868767762496,-0.10861667616892476,-0.5014711271310385,0.06752652409724545,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-04-27,-1.9643076641581467,-0.2877524027703419,-0.36134261033923654,0.35724497578587927,0.9093773432141501,-0.894366924115915,-0.5825333901586566,1.6820514852206336,-0.9045006779014367,0.2294868767762496,-0.09515117856482345,-0.4555532723130981,0.06752652409724545,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-04-28,0.5092120445534866,-0.27190249309326153,-0.3840330214968953,0.14926980966340514,0.6887096915352102,-0.8563394723342562,0.00844313092190743,1.7752417179937692,-0.9045006779014367,0.18583928894504018,-0.10861667616892476,-0.4555532723130981,0.06752652409724545,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-04-29,1.0366125526103398,-0.21846354303168128,-0.38414613388350677,-0.1681027087799321,0.15007143548429863,-0.7796880858990026,-0.05996227452369863,1.7545327773775172,-0.9045006779014367,0.18583928894504018,-0.12208217377302547,-0.4555532723130981,0.17319757381687623,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-04-30,-1.3996331003187659,-0.10094783197004562,-0.33696751638455463,0.26588011123192895,0.7981747262162628,-0.8795537604641278,-0.01791115518509811,1.7234693664531384,-0.9045006779014367,0.18583928894504018,-0.10861667616892476,-0.2718818530413408,0.08513836571718353,-0.2271722938982986,1.1469394294276578,0.5497785336518437
2010-05-03,1.0509990588485683,-0.05938247778073379,-0.5078678526198973,0.04227685019026969,0.55318125351158,-0.8021566187393424,0.15496060318502453,1.7234693664531389,-0.9045006779014367,0.18583928894504018,-0.12208217377302547,-0.2718818530413408,0.06752652409724545,-0.34539796315921684,1.742268733397234,0.9272742960360726
2010-05-04,-2.0027281595172246,0.15606326875824267,-0.3884061348233185,0.48106845589758607,1.324650237459273,-0.944622578171489,0.1709915070574661,1.6716970149125077,-0.9045006779014367,0.18583928894504018,-0.10861667616892476,-0.3637175626772195,-0.03814452562238531,-0.34539796315921684,1.742268733397234,0.9272742960360726
2010-05-05,-0.5631620566513017,0.15883552146095692,-0.39573501817046725,0.6097004924092259,1.4428028523145582,-0.9830474829349565,0.5279437825333662,1.7027604258368865,-0.9045006779014367,0.18583928894504018,-0.08168568096072275,-0.18004614340546218,-0.1262037337220776,-0.34539796315921684,1.742268733397234,0.9272742960360726
2010-05-06,-2.7226600750926186,0.46380507343538097,-0.23005836989036416,1.5582116877631684,2.838049637378413,-1.1705494161944001,0.4331207957635413,1.6613425446043817,-0.9045006779014367,0.18583928894504018,-0.06822018335662144,-0.08821043376958357,-0.30232214992146184,-0.34539796315921684,1.742268733397234,0.9272742960360726
2010-05-07,-1.2877830311966265,0.48085619023758036,-0.19198734597731798,2.5379795315465263,4.313223551966955,-1.2563968330713562,1.0245063488077957,1.6199246633718767,-0.9045006779014367,0.18583928894504018,0.12029678310079202,0.5546395336815647,-0.3727695164012157,-0.34539796315921684,1.742268733397234,0.9272742960360726
2010-05-10,3.516124706702714,1.0149575523398524,0.04251971548267426,1.0821529100981626,2.3063617105948393,-1.0135688379456576,1.0073479607973688,1.702760425836886,-0.9045006779014367,0.18583928894504018,0.09336578789259001,0.600557388499505,-0.19665110020183107,-0.34539796315921684,1.742268733397234,0.9272742960360726
